Data Medicao;PRECIPITACAO TOTAL,DIARIO (AUT)(mm);TEMPERATURA MAXIMA,DIARIA (AUT)(°C);TEMPERATURA MEDIA,DIARIA (AUT)(°C);TEMPERATURA MINIMA,DIARIA (AUT)(°C);VENTO,VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2015-07-20;9,6;26,5;23,045833;21,4;,995833;
2015-07-21;18,4;25,3;23,020833;21,7;,754167;
2015-07-22;19,2;27,5;23,341667;21,5;1,054167;
2015-07-23;12,6;26,8;23,029167;21,8;,733333;
2015-07-24;17,8;28,4;23,733333;21,7;1,229167;
2015-07-25;0;28,7;23,3875;19,2;1,2125;,
2015-07-26;7,8;26,6;23,354167;22,5;1,545833;
2015-07-27;10,6;27,6;23,379167;21,1;1,058333;
2015-07-28;36,6;26;22,758333;21,9;1,166667;,
2015-07-29;17,6;26,8;23,054167;21,1;1,354167;
2015-07-30;16,2;28,6;23,804167;20,2;1,370833;
2015-07-31;13,4;28,1;23,979167;22,2;1,65;
2015-08-01;5,8;27,1;23,204167;21,4;1,483333;
2015-08-02;14,6;28,1;23,683333;21,3;1,741667;
2015-08-03;,2;28,1;23,133333;19,8;1,45;
2015-08-04;0;28,9;23,175;18,6;1,15;,
2015-08-05;5,6;28,4;23,891667;20,5;1,466667;
2015-08-06;1,2;28,6;25,4375;23;2,1875;,
2015-08-07;0;28,6;25,004167;23,1;2,116667;,
2015-08-08;,6;28,1;23,895833;21,2;1,5125;
2015-08-09;12,4;27,2;23,383333;20,5;1,733333;
2015-08-10;,2;28,4;23,4125;19;1,495833;,
2015-08-11;9,6;27,7;23,845833;21,7;2,045833;
2015-08-12;6,4;27,2;23,695833;21,4;2,154167;
2015-08-13;7,6;27,9;23,241667;19,9;1,375;
2015-08-14;5,2;27,2;23,820833;21,5;1,220833;
2015-08-15;8,8;28,5;25,15;23,3;2,345833;
2015-08-16;11,4;28,4;24,045833;21,5;1,833333;
2015-08-17;,2;28,7;25,508333;23,7;2,466667;
2015-08-18;,4;29;25,433333;22,9;2,304167;,
2015-08-19;1,4;29,2;24,7625;22;1,520833;,
2015-08-20;1,2;30,2;24,791667;21,4;,883333;
2015-08-21;12;29,2;24,975;22,6;1,3;,
2015-08-22;2,4;28,6;24,479167;21,8;1,470833;
2015-08-23;0;28,7;23,679167;20,3;1,420833;,
2015-08-24;,2;29,4;23,6125;18,7;1,125;
2015-08-25;0;30;24,4375;20;1,045833;,,,
2015-08-26;0;29,9;25,079167;21,5;1,391667;,
2015-08-27;0;30,5;25,533333;22,6;1,6375;,
2015-08-28;0;28,8;24,4;20,8;1,566667;,
2015-08-29;0;29,4;24,216667;20,3;1,304167;,
2015-08-30;5,4;29,3;24,241667;21,5;1,533333;
2015-08-31;1,8;28,5;23,770833;19,9;1,579167;
2015-09-01;14,4;28,3;23,4375;21,1;1,15;
2015-09-02;,2;29,1;23,8375;19,3;1,1;
2015-09-03;,2;29,9;24,816667;21,5;1,116667;
2015-09-04;,8;30,6;25,066667;20,4;1,125;
2015-09-05;0;30,7;26,025;22,5;1,2125;,
2015-09-06;0;29,9;24,958333;21,4;1,441667;,
2015-09-07;0;29,2;24,8625;20,3;1,604167;,
2015-09-08;0;30,6;24,5875;19,4;1,458333;,
2015-09-09;2;29,2;25,4625;23,2;1,875;,
2015-09-10;,2;29,2;25,325;22,7;1,9375;
2015-09-11;5,4;30,3;25,5625;21,9;1,495833;
2015-09-12;,8;30,2;25,741667;22,3;1,679167;
2015-09-13;1,8;29,8;25,925;23,1;1,729167;
2015-09-14;0;30,9;25,166667;21,1;1,266667;,
2015-09-15;2,6;29,1;25,408333;22,5;2,129167;
2015-09-16;1,4;29;25,025;21,6;1,954167;,
2015-09-17;4,2;29,2;24,7625;21,6;1,345833;
2015-09-18;,8;30;25,191667;21,4;1,358333;,
2015-09-19;,2;30,2;25,266667;21,2;1,691667;
2015-09-20;0;29,6;25,8625;22,8;1,841667;,
2015-09-21;0;29,7;25,941667;23,9;2,004167;,
2015-09-22;,2;30;25,816667;21,9;1,975;,
2015-09-23;0;30,5;26,570833;23,8;1,991667;,
2015-09-24;0;30;26,320833;23,8;2,016667;,,
2015-09-25;0;30,5;25,875;21,2;1,7125;,
2015-09-26;0;30,5;26,425;24,1;1,758333;,
2015-09-27;0;29,8;25,791667;23,5;1,933333;,
2015-09-28;0;29,5;24,933333;20,8;1,758333;,
2015-09-29;0;31;25,933333;21,6;1,783333;,,
2015-09-30;0;30,2;26,254167;22,5;1,758333;,
2015-10-01;0;29,9;26,1875;23,9;1,9625;,
2015-10-02;0;30,4;26,4;22,8;2,066667;,
2015-10-03;0;29,9;25,979167;23,3;1,933333;,
2015-10-04;0;30,5;25,408333;20,3;1,425;,
2015-10-05;0;30;25,8375;21,1;1,454167;,,
2015-10-06;0;30,9;26,920833;23,9;1,670833;,
2015-10-07;,4;30;26,154167;23,9;2,008333;,
2015-10-08;0;30,1;25,441667;20,6;1,633333;,
2015-10-09;0;30,5;25,941667;22,3;1,8375;,
2015-10-10;,2;30,1;26,25;23,4;2,008333;
2015-10-11;0;29,1;26,004167;24;2,1625;,,
2015-10-12;3,6;29,6;26,058333;22,6;2,404167;
2015-10-13;0;30,9;26,541667;23,3;2,183333;,
2015-10-14;3,4;27,4;25,154167;22,7;2,066667;
2015-10-15;3;29,5;26,0625;23,9;2,420833;,
2015-10-16;,8;29,5;25,9625;22,4;2,170833;
2015-10-17;0;30,8;25,566667;20,8;1,679167;,
2015-10-18;6,4;30,5;25,558333;22,2;1,425;
2015-10-19;0;29,9;26,079167;22,8;1,970833;,
2015-10-20;0;30,3;25,795833;20,7;1,908333;,
2015-10-21;0;32,8;25,9;20,8;1,720833;,
2015-10-22;0;31,4;26,5625;22,2;1,604167;,
2015-10-23;0;30,6;26,666667;23,7;1,65;,
2015-10-24;0;30,9;26,766667;23,1;1,758333;,
2015-10-25;0;30,4;26,454167;22,1;1,970833;,
2015-10-26;0;30,7;27,041667;24,9;2,4875;,
2015-10-27;0;30,8;26,183333;21,3;2,041667;,
2015-10-28;0;30,4;26,375;22,1;1,8375;,
2015-10-29;0;30,9;26,708333;22,6;1,825;,
2015-10-30;0;31,4;26,45;20,3;1,675;,
2015-10-31;0;30,9;27,141667;24,9;1,845833;,
2015-11-01;0;30,8;26,625;23,9;1,970833;,
2015-11-02;0;31;26,966667;24;2,358333;,,,
2015-11-03;,4;31,8;27,041667;23,6;2,379167;
2015-11-04;2,8;30;25,904167;22,6;2,041667;,
2015-11-05;0;31,4;26,45;21,9;1,754167;,
2015-11-06;0;30,8;26,295833;21,7;1,725;,
2015-11-07;0;31,2;26,691667;22,3;1,775;,
2015-11-08;0;31;26,904167;23,9;2,004167;,,
2015-11-09;0;31,9;27,1875;23,3;1,929167;,
2015-11-10;19,2;29,9;26,045833;22,7;2,1875;
2015-11-11;0;30,3;26;21,6;2,083333;,,
2015-11-12;,2;31;26,3375;22,1;1,754167;,
2015-11-13;0;31,5;25,904167;19,7;1,575;,
2015-11-14;0;31,9;26,908333;21,3;1,604167;,
2015-11-15;2,2;31,6;26,9125;23,1;1,4875;
2015-11-16;0;31,3;27,145833;23,4;1,6875;,
2015-11-17;2,2;30,9;26,479167;22;1,545833;,
2015-11-18;3,8;31;25,4125;20,5;1,3;,
2015-11-19;0;31,5;26,804167;21,6;1,520833;,
2015-11-20;0;31,4;26,425;20,3;1,616667;,
2015-11-21;0;32,1;26,654167;21;1,5125;,,
2015-11-22;0;31,6;27,083333;22,4;1,591667;,
2015-11-23;0;31,8;26,8625;21,6;1,533333;,
2015-11-24;0;32,8;27,745833;23,7;1,708333;,
2015-11-25;0;32,7;27,045833;22;1,754167;,,
2015-11-26;0;33,9;26,870833;21,2;1,7625;,
2015-11-27;0;32,8;26,879167;22;1,754167;,,
2015-11-28;0;32,2;26,329167;20,6;1,441667;,
2015-11-29;0;31,6;26,695833;21,1;1,775;,
2015-11-30;0;32,2;27,116667;22,2;1,725;,
2015-12-01;,2;32;27,475;25,3;2,1625;,
2015-12-02;0;32;27,754167;25,4;1,9375;,,
2015-12-03;0;32,2;26,633333;20,9;1,366667;,
2015-12-04;0;33,1;26,220833;20,5;1,6875;,
2015-12-05;0;32,9;26,7125;20,7;1,975;,
2015-12-06;0;32,9;27,270833;22,3;1,6625;,
2015-12-07;0;32,3;26,366667;20,4;1,583333;,
2015-12-08;0;32,6;27,6;22,6;1,691667;,
2015-12-09;0;32,3;28,083333;26;2,3125;,,
2015-12-10;0;32,2;27,754167;25,2;2,3;,
2015-12-11;0;32,6;27,483333;21,7;1,670833;,
2015-12-12;0;32,4;27,9375;24,4;1,808333;,
2015-12-13;0;31,7;27,891667;25,5;2,104167;,
2015-12-14;0;32,2;27,5375;23,6;2,191667;,
2015-12-15;1,8;32;26,941667;22,2;1,820833;,
2015-12-16;7,2;31,3;26,9375;23,4;1,904167;
2015-12-17;3,8;31,5;26,8875;22,2;1,783333;
2015-12-18;4,4;30,7;26,1875;23,3;1,333333;
2015-12-19;5,8;30,6;26,741667;23,9;1,925;
2015-12-20;1,2;31,6;27,145833;22,3;1,75;
2015-12-21;,6;31,9;27,433333;23,8;1,75;
2015-12-22;1,8;28,8;26,020833;24,3;1,879167;
2015-12-23;null;31,2;null;23,5;2,155556;,,
2015-12-24;3,4;28,4;23,795833;23,2;1,366667;
2015-12-25;37,4;29,3;25,204167;21,5;1,420833;
2015-12-26;1,2;30,5;26,495833;22,8;1,929167;
2015-12-27;4,2;29,4;26,204167;23,8;1,670833;
2015-12-28;3,6;31,2;26,5875;23,3;1,654167;
2015-12-29;5,8;30,7;26,458333;23,5;1,483333;
2015-12-30;0;31,2;27,283333;24,7;1,825;,
2015-12-31;,2;31,4;27,295833;25;1,941667;,
2016-01-01;0;31,2;26,645833;22,4;1,579167;,
2016-01-02;0;32,1;27,258333;22,8;1,354167;,
2016-01-03;0;33,1;27,591667;23;1,670833;,,
2016-01-04;0;33,3;27,625;23,1;1,558333;,
2016-01-05;0;33;27,9875;24;1,35;,,,
2016-01-06;0;32,7;27,720833;23,7;1,3;,
2016-01-07;0;31,6;27,4375;24,7;1,129167;,
2016-01-08;0;31,1;27,877273;25,7;1,781818;,
2016-01-09;4,2;27,2;24,720833;24,6;,933333;
2016-01-10;25,6;31,1;25,877273;21,9;1,131818;
2016-01-11;2,4;31,3;26,879167;24,3;1,5125;
2016-01-12;1;31,4;26,6;23,4;1,329167;,
2016-01-13;0;31,5;27,229167;23,4;1,458333;,
2016-01-14;2,8;31,6;27,2;24,2;1,195833;
2016-01-15;1,2;31,8;27,841667;24,9;1,333333;
2016-01-16;4;32,1;27,733333;24,6;1,266667;,
2016-01-17;3,8;33,1;27,35;23,9;1,008333;
2016-01-18;5,8;28,5;25,970833;25,2;1,091667;
2016-01-19;14,4;31,9;26,491667;23,3;1,0375;
2016-01-20;18,4;31,7;26,154167;23,4;1,0625;
2016-01-21;3;31,3;26,508333;23,1;1,066667;,
2016-01-22;14;30,5;26,4625;24;,945833;,,
2016-01-23;1,4;31,3;27,191667;23,4;1,35;
2016-01-24;0;31,8;28,129167;25,8;1,466667;,
2016-01-25;0;32;27,933333;23,8;1,3125;,,
2016-01-26;3;31,7;27,333333;23,5;1,1875;,
2016-01-27;0;32,3;27,695833;23;1,329167;,,
2016-01-28;,6;31,5;27,925;25,2;2,083333;
2016-01-29;0;31,4;25,683333;23,9;1,754167;,
2016-01-30;11,6;30,1;24,769565;19,6;1,3;
2016-01-31;0;30,4;25,420833;21,4;1,15;,
2016-02-01;5,8;31;26,841667;23,5;1,6625;,
2016-02-02;1,6;31,3;27,245833;24,4;1,779167;
2016-02-03;null;null;null;23,5;null;,,,,
2016-02-04;null;null;null;null;null;,,,,,
2016-02-05;null;31,6;null;22,3;null;,,,
2016-02-06;null;null;null;null;null;,,,,,
2016-02-07;null;null;null;null;null;,,,,,
2016-02-08;null;null;null;null;null;,,,,,
2016-02-09;null;31,6;null;24,3;null;,,,
2016-02-10;null;null;null;null;null;,,,,,
2016-02-11;0;31,8;26,195833;21,4;1,258333;,
2016-02-12;0;33,1;26;20,4;1,245455;,,
2016-02-13;null;null;null;null;null;,,,,,
2016-02-14;null;null;null;null;null;,,,,,
2016-02-15;null;null;null;null;null;,,,,,
2016-02-16;null;null;null;null;null;,,,,,
2016-02-17;null;null;null;null;null;,,,,,
2016-02-18;25;28;24,941667;22,6;,916667;,,
2016-02-19;5;31;26,725;23,4;1,654167;,,
2016-02-20;1,8;31,4;27,35;23;2,054167;,
2016-02-21;4;30,5;26,604167;23,8;1,779167;,
2016-02-22;2;31,4;27,045833;22,7;1,725;,
2016-02-23;,6;30,4;26,495833;24,4;1,516667;
2016-02-24;1,2;30,7;26,470833;23,8;1,345833;
2016-02-25;1,6;31,8;26,820833;22,6;1,5125;
2016-02-26;0;31,7;27,133333;23,2;1,7375;,
2016-02-27;,2;32,3;27,6;23,5;1,733333;
2016-02-28;0;32,2;27,445833;22,9;1,704167;,
2016-02-29;0;32,2;27,05;23,1;1,745833;,
2016-03-01;0;32,8;27,279167;22,2;1,8;,
2016-03-02;0;32,7;28,0375;23,2;1,9;,
2016-03-03;8;31;25,183333;24;,991667;,,,
2016-03-04;41,8;31,5;27,1;23,6;1,595833;
2016-03-05;,2;31,7;27,333333;24;1,670833;,
2016-03-06;,2;32,3;27,295833;23;1,495833;,
2016-03-07;,6;32,1;27,154167;23,5;1,470833;
2016-03-08;0;32;27,658333;23,7;1,670833;,,
2016-03-09;0;32,1;27,745833;23,5;1,6625;,
2016-03-10;0;32,5;27,466667;23,1;1,483333;,
2016-03-11;0;32,9;27,791667;22,9;1,225;,
2016-03-12;0;32,6;27,666667;23,3;1,416667;,
2016-03-13;0;32,1;28,05;23,5;1,8625;,
2016-03-14;,4;30,5;26,195833;23,7;1,808333;
2016-03-15;19,2;28,3;24,841667;22,7;1,308333;
2016-03-16;7;31,4;26,133333;23;1,475;,,
2016-03-17;47,4;28,2;25,629167;23,1;1;,
2016-03-18;15,2;31,8;26,733333;23,8;1,258333;
2016-03-19;2;31,4;26,579167;23;1,266667;,,
2016-03-20;0;32,1;26,558333;21,9;1,104167;,
2016-03-21;0;32,3;27,425;23,2;1,283333;,
2016-03-22;12;32,5;27,554167;24,2;1,233333;,
2016-03-23;10,4;31,9;27,341667;24,3;1,241667;
2016-03-24;0;32,1;28,025;24,9;1,541667;,
2016-03-25;13;31,6;27,354167;24,1;1,454167;,
2016-03-26;2,2;31,6;27,191667;23,4;1,5125;
2016-03-27;,2;31,4;27,408333;25,3;1,683333;
2016-03-28;1;31,7;27,5375;23,8;1,429167;,
2016-03-29;10,6;30,5;25,870833;24,1;1,2;
2016-03-30;26,4;29,8;26,041667;23,9;1,316667;
2016-03-31;32,2;31,9;26,720833;22,5;1,370833;
2016-04-01;13,8;31,1;26,5;24;1,395833;,
2016-04-02;1,4;30,9;26,570833;23,2;1,641667;
2016-04-03;0;31;26,654167;23,3;1,283333;,,
2016-04-04;3,8;31,8;26,920833;23,2;1,258333;
2016-04-05;,6;31,2;26,766667;23,6;1,1375;
2016-04-06;8,2;31;26,708333;24,2;1,420833;,
2016-04-07;,6;31,5;26,558333;23,4;1,55;
2016-04-08;0;31,5;27,104167;23,1;1,358333;,
2016-04-09;1;31,9;26,808333;23,6;1,108333;,
2016-04-10;,2;31,2;26,529167;23,5;,916667;
2016-04-11;28,6;29,7;26,566667;24,7;1,275;
2016-04-12;6,8;29,5;25,791667;22,9;1,241667;
2016-04-13;2,8;31,1;26,183333;23,2;1,295833;
2016-04-14;10,2;31,2;26,929167;23,9;1,379167;
2016-04-15;,2;31,2;26,854167;24,1;1,758333;
2016-04-16;93,8;27,5;25,166667;23,2;1,341667;
2016-04-17;53,8;31,3;27,058333;24;1,808333;,
2016-04-18;16,8;29,3;26,308333;24,8;2,133333;
2016-04-19;3,2;30,8;26,258333;22,7;1,5625;
2016-04-20;5,2;30,5;26,745833;23,5;1,866667;
2016-04-21;4;31;26,620833;23,5;1,495833;,,
2016-04-22;2,8;30,9;27,15;24,6;1,795833;
2016-04-23;0;30,7;25,979167;22,7;1,341667;,
2016-04-24;1;31,3;26,183333;21,7;1,3;,
2016-04-25;6,8;30;25,929167;23,8;1,479167;,
2016-04-26;11,8;30,9;26,291667;22,7;1,2125;
2016-04-27;0;31,5;26,8125;22,9;1,404167;,
2016-04-28;3,2;31;26,695833;23,9;1,391667;,
2016-04-29;1;30,9;26,033333;23;1,333333;,,
2016-04-30;5;30,5;26,458333;23,3;1,65;,
2016-05-01;3;28,8;25,170833;23,2;,695833;,
2016-05-02;56,6;30,6;26,170833;23,4;1,233333;
2016-05-03;4,2;30,6;25,845833;22,8;1,3375;
2016-05-04;1,2;30;25,516667;21,8;1,420833;,
2016-05-05;1,2;30,5;25,345833;22,3;1,15;
2016-05-06;22,2;28,3;24,725;22,7;1,15;
2016-05-07;,6;30,5;25,0625;20,7;1,3875;
2016-05-08;,8;30,3;25,175;22,4;1,391667;
2016-05-09;53,2;24;23,079167;22,7;,95;,
2016-05-10;96,8;29,8;25,945833;22,6;1,375;
2016-05-11;13,8;29,7;25,941667;24,1;1,333333;
2016-05-12;,8;31,7;26,6125;23,7;,979167;
2016-05-13;0;32,2;26,479167;22,9;1,045833;,
2016-05-14;0;30,8;26,2125;23,1;1,3625;,
2016-05-15;0;30,2;25,554167;21,3;1,275;,
2016-05-16;,8;30,6;25;22,3;1,05;,
2016-05-17;13,6;30,5;26,329167;23,7;1,225;
2016-05-18;,4;30,4;25,55;22,5;1,004167;
2016-05-19;,8;30,3;25,425;22,2;1,333333;
2016-05-20;,2;30,5;25,333333;21,7;1,258333;
2016-05-21;0;30,2;25,1;21,3;1,1125;,
2016-05-22;0;31,3;25,429167;21,2;1,191667;,
2016-05-23;0;31,5;26,3375;21,9;,858333;,
2016-05-24;12,8;27,2;25,479167;24,5;1,0375;
2016-05-25;40,6;28,6;24,491667;23,2;1,058333;
2016-05-26;7,8;29,1;24,216667;21,2;1,033333;
2016-05-27;1,4;30;24,908333;21,5;1,166667;,
2016-05-28;,2;30,3;25,345833;21,8;1,116667;
2016-05-29;2,6;30;25,420833;23,2;1,0125;,
2016-05-30;62,8;26,2;24,333333;23,3;,754167;
2016-05-31;5,6;29,4;25,145833;22,6;,916667;
2016-06-01;,2;30,1;25,583333;22,1;1,166667;
2016-06-02;,2;30,4;25,925;22,8;,9625;
2016-06-03;7,4;25,1;23,766667;22,8;,670833;
2016-06-04;25,4;28,2;24,266667;22,1;,7875;
2016-06-05;9,4;30,8;26,25;23,9;1,058333;
2016-06-06;3;31,2;25,425;23,5;,883333;,
2016-06-07;1,6;31,1;25,2625;21,4;,9;
2016-06-08;,2;31,1;25,958333;21,9;,883333;
2016-06-09;0;31,2;25,970833;21,9;,9375;,
2016-06-10;1,2;30,1;25,554167;22,1;1,2;
2016-06-11;0;30,1;25,291667;21,4;,941667;,
2016-06-12;0;29,4;24,454167;21,1;1,1625;,
2016-06-13;1,4;29;24,125;20,1;1,0875;,
2016-06-14;8,4;28,3;24,2875;21,9;1,258333;
2016-06-15;2,2;29;24,0625;20,4;1,241667;,
2016-06-16;,2;29,1;23,741667;19,5;1,204167;
2016-06-17;0;29,3;23,966667;18,9;1,05;,
2016-06-18;,2;29,7;24,5375;20,2;1,054167;
2016-06-19;1,2;28,6;24,095833;21,2;1,070833;
2016-06-20;1,6;29;24,8875;22,1;1,45;,
2016-06-21;,4;29,4;24,4875;20;1,270833;,
2016-06-22;11,4;27,8;24,733333;22;1,879167;,
2016-06-23;7,2;28,8;24,975;22,5;1,595833;
2016-06-24;8;28,6;24,095833;20,4;1,258333;,
2016-06-25;0;29,2;24,470833;20,8;1,3375;,
2016-06-26;2;27,8;25,079167;23,5;2,241667;,
2016-06-27;4,8;28,2;23,625;20,9;1,383333;
2016-06-28;10,8;28,8;24,229167;19,3;1,695833;
2016-06-29;,2;28,2;24,225;19,5;1,683333;
2016-06-30;,4;29;23,7;18,9;1,6125;,
2016-07-01;3,6;28,6;25,179167;21,7;2,129167;
2016-07-02;,8;28,1;25,016667;22,4;1,9625;
2016-07-03;3,8;28,6;25,716667;22,7;2,233333;
2016-07-04;3;28,4;24,6375;22,2;1,579167;,
2016-07-05;2,6;28,7;24,275;21,3;1,3;
2016-07-06;1,6;28,9;23,858333;21,2;1,045833;
2016-07-07;6,6;28,6;24,375;20,9;1,158333;
2016-07-08;0;29;24,345833;21,2;1,141667;,,
2016-07-09;,2;29,2;24,5625;21,5;1,245833;
2016-07-10;,8;28,5;24,125;20,7;1,266667;
2016-07-11;0;29,8;24,291667;20,2;1,529167;,
2016-07-12;2,8;28,2;24,304167;21,2;1,358333;
2016-07-13;18,8;28,2;23,75;21,9;1,104167;
2016-07-14;7,4;28;23,85;21,9;1,208333;,
2016-07-15;1,8;28,6;23,916667;20,4;1,279167;
2016-07-16;1,2;28,6;22,804167;19,6;,895833;
2016-07-17;2,2;29,9;24,066667;19,3;1,004167;
2016-07-18;0;29,5;24,491667;20,1;,9875;,
2016-07-19;0;27,7;23,291667;20,9;1,3875;,
2016-07-20;15,8;28,1;23,491667;21,1;1,166667;
2016-07-21;,4;28,7;22,975;19;1,191667;,
2016-07-22;0;28,6;23,095833;17,9;1,191667;,
2016-07-23;0;28,5;23,670833;20,1;1,4125;,
2016-07-24;3,4;27,6;23,733333;20,4;1,658333;
2016-07-25;,2;28,1;24,7;21,6;2,1875;
2016-07-26;,2;28,3;22,966667;18,9;1,4625;
2016-07-27;2,4;28;23,679167;20;1,454167;,,
2016-07-28;2,6;28,4;23,720833;20,4;1,533333;
2016-07-29;2,8;27,6;23,366667;20,4;1,479167;
2016-07-30;4,8;27,9;23,8875;20,1;1,854167;
2016-07-31;3,2;27,7;24,758333;21,6;2,429167;
2016-08-01;0;28,4;24,970833;21,4;2,354167;,
2016-08-02;1;28,6;24,595833;21,5;1,7375;,
2016-08-03;2,8;28,1;24,2;21,6;1,6;
2016-08-04;,6;28,1;23,5125;20,4;1,475;
2016-08-05;,4;28;23,141667;19,7;1,5625;,
2016-08-06;1,4;28,5;23,816667;21;1,429167;,
2016-08-07;2;28,7;23,470833;19,4;1,3375;,
2016-08-08;0;28,8;22,970833;18,7;,925;,
2016-08-09;0;28,9;22,470833;18,2;1,1625;,
2016-08-10;1,8;28,5;24,008333;20,9;1,25;
2016-08-11;1,2;28,6;23,829167;20,3;1,495833;
2016-08-12;0;29;23,733333;18,2;1,475;,,
2016-08-13;0;29,3;23,8875;19;1,4375;,,
2016-08-14;0;29,1;23,208333;18,2;1,145833;,
2016-08-15;3,6;29,2;24,391667;21,2;1,158333;
2016-08-16;1,4;30,5;25,270833;21,5;1,220833;
2016-08-17;0;30,1;25,516667;20,9;1,575;,
2016-08-18;0;29,1;24,470833;19,9;1,55;,
2016-08-19;1,2;29,9;25,216667;20,9;1,420833;
2016-08-20;3;28,8;24,908333;22,7;1,675;,
2016-08-21;,4;30;24,491667;20,1;1,275;,
2016-08-22;0;30,2;24,933333;20,4;1,3;,
2016-08-23;1;29,5;25,525;22,8;1,979167;,
2016-08-24;12,8;28,8;24,6875;21,6;1,9;
2016-08-25;0;28,8;25,175;21,6;1,970833;,
2016-08-26;0;28,7;24,408333;19,3;1,85;,
2016-08-27;,2;29,1;25,295833;22,4;2,358333;
2016-08-28;7,4;28,2;24,354167;21,7;1,8625;
2016-08-29;4,2;29,4;24,408333;20,6;1,391667;
2016-08-30;,2;29,2;25,533333;21,8;1,9625;
2016-08-31;10,4;28,3;25,304167;22,9;2,1875;
2016-09-01;,4;29;25,933333;24,1;2,241667;,
2016-09-02;6;28,8;24,9125;22,2;2,370833;,
2016-09-03;6,6;28,8;25,266667;22;2,166667;,
2016-09-04;1;29;25,395833;23,1;2,166667;,,
2016-09-05;6,2;28,6;24,591667;22,1;2,033333;
2016-09-06;1,8;28,1;23,75;20,6;1,45;
2016-09-07;,6;29,1;24,558333;20,4;1,9;
2016-09-08;0;29,1;25,654167;23,1;2,420833;,
2016-09-09;0;29,7;24,891667;19,5;1,695833;,
2016-09-10;8,6;27,3;23,670833;21,9;1,579167;
2016-09-11;21,8;28,4;24,120833;21,6;1,745833;
2016-09-12;,2;28,6;24,729167;21,3;2,054167;
2016-09-13;0;29;24,1;19,7;1,745833;,,
2016-09-14;,2;29,3;25,5;22,2;2,1;
2016-09-15;0;30,2;25,254167;20,4;1,545833;,
2016-09-16;0;30,5;25,2375;21;1,4875;,,
2016-09-17;0;29,5;26,1125;24,5;2,183333;,
2016-09-18;0;29,6;25,691667;21,7;1,933333;,
2016-09-19;0;29,4;24,445833;18,5;1,666667;,
2016-09-20;0;30,4;25,154167;20,3;1,354167;,
2016-09-21;0;31,2;26,820833;24;1,5875;,,
2016-09-22;0;31,3;26,341667;22,3;1,454167;,
2016-09-23;0;31,1;26,645833;23,8;1,929167;,
2016-09-24;0;30,3;25,683333;21,3;1,720833;,
2016-09-25;0;30,1;25,725;21,8;1,8125;,
2016-09-26;0;30,9;25,291667;19,7;1,404167;,
2016-09-27;0;31,3;26,041667;21;1,433333;,,
2016-09-28;0;30,7;26,65;24,6;2,095833;,
2016-09-29;0;30,9;26,3375;22,4;1,8875;,
2016-09-30;,8;32;26,804167;22,2;1,3625;,
2016-10-01;0;30,8;26,9625;24;2,045833;,,
2016-10-02;0;30,1;26,445833;23,9;2,479167;,
2016-10-03;,2;29,8;26,045833;23,2;2,295833;
2016-10-04;,2;30,3;26,391667;23;2,141667;,
2016-10-05;0;31,3;26,616667;22,3;1,775;,
2016-10-06;0;32,3;26,15;20,6;1,433333;,
2016-10-07;0;32,9;26,425;21,3;1,6375;,
2016-10-08;0;32,6;null;20,3;1,428571;,,
2016-10-09;null;null;null;null;null;,,,,,
2016-10-10;null;null;null;null;null;,,,,,
2016-10-11;null;null;null;null;null;,,,,,
2016-10-12;null;null;null;null;null;,,,,,
2016-10-13;null;null;null;null;null;,,,,,
2016-10-14;null;null;null;null;null;,,,,,
2016-10-15;3;30,4;25,958333;21,7;2,495833;,
2016-10-16;,4;31;26,408333;21,9;2,379167;,
2016-10-17;0;31;26,683333;22,9;2,283333;,,
2016-10-18;0;30,9;26,3375;22,3;2,004167;,
2016-10-19;1;30,7;25,8875;21,2;1,945833;,
2016-10-20;0;31,5;27,141667;23,7;2,058333;,
2016-10-21;0;32,3;27,4875;25,2;1,8875;,
2016-10-22;,2;32,3;27,129167;25,3;1,95;
2016-10-23;,8;31,4;26,316667;22,8;2,045833;
2016-10-24;0;31,4;27,041667;24,2;2,325;,
2016-10-25;,4;31,3;26,679167;23,5;2,3;
2016-10-26;,8;31;26,5875;23,8;2,433333;,
2016-10-27;0;31,2;26,554167;23,3;2,258333;,
2016-10-28;0;31,7;26,470833;20,7;1,7875;,
2016-10-29;0;32;26,804167;21,4;1,745833;,,
2016-10-30;1;30,7;27,158333;23,1;2,595833;,
2016-10-31;,4;31,4;27,045833;24,9;2,366667;
2016-11-01;0;31,2;27,0625;25,3;2,8375;,
2016-11-02;1;30,6;26,3875;24,3;2,6;,
2016-11-03;1,4;31,1;26,616667;23,1;2,504167;
2016-11-04;0;31,5;27,241667;25;2,795833;,,
2016-11-05;0;31,2;27,120833;25;2,608333;,,
2016-11-06;3,2;29,9;26,054167;23,1;2,304167;
2016-11-07;,4;31,1;26,925;23,3;2,5;
2016-11-08;1,2;31,6;26,9625;23,4;2,233333;
2016-11-09;0;31,8;27,504167;25,7;2,475;,
2016-11-10;,6;31,7;26,966667;23,7;1,970833;
2016-11-11;,8;32,2;27,595833;24,3;1,9125;
2016-11-12;0;32,3;27,770833;24,5;1,883333;,
2016-11-13;0;32,3;27,220833;23,4;1,9875;,
2016-11-14;0;32,5;26,641667;22,5;1,816667;,
